Factories	4
Families	60
Machines	6
SetupType	3
Number of Jobs in each Family
2	2	3	2	2	2	2	2	2	3	3	3	3	2	3	2	3	3	3	2	3	2	2	3	3	2	2	2	2	3	3	3	3	3	3	2	2	2	3	2	3	3	3	3	3	3	3	3	2	2	2	3	3	3	3	2	2	2	2	3	

Jobs in each Family
0	1	
2	3	
4	5	6	
7	8	
9	10	
11	12	
13	14	
15	16	
17	18	
19	20	21	
22	23	24	
25	26	27	
28	29	30	
31	32	
33	34	35	
36	37	
38	39	40	
41	42	43	
44	45	46	
47	48	
49	50	51	
52	53	
54	55	
56	57	58	
59	60	61	
62	63	
64	65	
66	67	
68	69	
70	71	72	
73	74	75	
76	77	78	
79	80	81	
82	83	84	
85	86	87	
88	89	
90	91	
92	93	
94	95	96	
97	98	
99	100	101	
102	103	104	
105	106	107	
108	109	110	
111	112	113	
114	115	116	
117	118	119	
120	121	122	
123	124	
125	126	
127	128	
129	130	131	
132	133	134	
135	136	137	
138	139	140	
141	142	
143	144	
145	146	
147	148	
149	150	151	

Total number of jobs
152

Processing times of jobs
3	6	2	3	9	10
4	2	9	8	10	4
2	1	3	6	4	6
10	4	6	7	7	9
6	5	4	6	4	2
3	4	8	3	6	10
5	2	10	9	10	9
8	5	5	3	3	5
7	1	8	3	6	7
2	4	3	5	4	10
3	8	7	3	5	7
1	7	10	3	4	5
3	9	10	5	9	1
9	3	6	6	10	2
7	2	1	7	1	3
8	4	1	5	10	9
7	3	6	6	1	4
7	2	7	5	9	7
3	9	7	7	5	7
9	5	9	10	10	4
6	7	4	7	1	7
8	1	1	3	7	5
7	4	2	2	2	6
6	2	6	6	2	5
8	6	6	1	6	2
9	5	5	1	4	9
4	10	5	7	8	7
4	5	1	7	9	10
6	4	10	1	7	7
5	2	1	4	9	5
6	9	7	2	5	3
2	10	7	5	4	5
3	7	8	3	5	9
9	1	8	4	2	6
4	10	10	2	9	9
1	7	8	1	7	4
8	5	6	8	8	5
5	10	3	3	5	4
5	8	2	9	8	7
2	2	2	10	7	9
8	6	5	10	6	9
2	8	10	9	7	8
6	2	6	10	6	3
2	5	10	8	6	10
1	1	2	8	2	7
