Factories	3
Families	60
Machines	6
SetupType	1
Number of Jobs in each Family
2	2	3	2	2	3	3	3	3	3	2	3	3	2	3	3	2	3	3	2	3	3	3	3	2	2	3	3	3	3	2	3	2	2	3	2	3	3	2	2	3	3	2	2	3	2	3	3	2	3	3	3	2	3	2	2	2	2	3	3	

Jobs in each Family
0	1	
2	3	
4	5	6	
7	8	
9	10	
11	12	13	
14	15	16	
17	18	19	
20	21	22	
23	24	25	
26	27	
28	29	30	
31	32	33	
34	35	
36	37	38	
39	40	41	
42	43	
44	45	46	
47	48	49	
50	51	
52	53	54	
55	56	57	
58	59	60	
61	62	63	
64	65	
66	67	
68	69	70	
71	72	73	
74	75	76	
77	78	79	
80	81	
82	83	84	
85	86	
87	88	
89	90	91	
92	93	
94	95	96	
97	98	99	
100	101	
102	103	
104	105	106	
107	108	109	
110	111	
112	113	
114	115	116	
117	118	
119	120	121	
122	123	124	
125	126	
127	128	129	
130	131	132	
133	134	135	
136	137	
138	139	140	
141	142	
143	144	
145	146	
147	148	
149	150	151	
152	153	154	

Total number of jobs
155

Processing times of jobs
7	9	10	2	6	6
7	1	3	2	9	8
1	7	7	5	3	6
1	5	1	7	3	4
9	2	9	7	2	9
9	6	9	10	3	10
5	4	8	6	9	7
5	4	7	5	3	9
8	7	8	8	3	7
10	10	9	4	5	2
4	4	7	10	2	1
6	5	8	9	3	1
6	7	7	4	10	7
2	4	6	10	4	3
4	6	6	5	9	3
2	7	2	1	2	2
5	1	5	5	4	7
1	7	3	9	10	5
3	1	9	6	6	9
5	10	7	6	7	1
3	7	3	6	6	6
9	7	6	7	1	9
5	5	9	8	8	3
6	8	1	8	2	2
4	9	6	3	10	3
8	3	7	6	6	2
6	8	8	9	6	8
8	10	4	6	4	5
8	7	5	4	9	7
2	9	3	8	8	1
8	9	3	2	1	7
6	10	10	7	4	7
9	1	4	3	5	7
8	10	7	3	8	9
5	1	8	4	2	10
9	7	6	3	7	2
10	6	10	7	6	5
7	1	1	8	2	2
1	7	2	1	9	4
9	9	9	1	7	8
1	2	10	7	10	5
1	2	8	9	6	1
6	7	5	4	6	4
4	6	8	8	5	8
6	9	10	4	4	9
10	1	9	9	3	7
10	4	3	7	1	9
7	2	6	2	10	6
5	7	10	10	4	2
8	1	2	2	9	10
2	5	6	7	4	5
7	1	7	2	3	9
10	7	8	4	6	8
10	8	1	9	8	6
7	6	6	7	5	9
8	10	5	7	4	8
8	4	2	9	5	5
5	1	9	9	3	7
9	6	4	6	8	2
9	2	9	8	10	2
7	7	2	4	1	1
6	6	4	7	7	3
7	4	1	8	1	8
7	7	3	5	3	9
6	6	10	8	3	3
6	4	10	6	1	7
9	4	1	9	10	1
5	3	5	6	4	6
6	9	7	10	8	1
7	1	10	6	1	9
9	6	9	7	7	3
9	1	2	2	4	7
1	1	6	2	8	10
6	10	1	3	4	3
6	9	8	7	4	6
8	7	9	1	1	9
10	2	1	10	2	1
2	2	2	10	1	9
4	5	2	9	9	4
5	5	6	4	6	10
1	1	5	2	4	4
7	7	5	8	8	4
5	1	9	2	1	2
3	5	4	6	5	10
5	10	3	6	3	5
9	2	1	4	10	6
1	7	8	9	10	9
4	10	7	3	10	8
9	1	3	7	1	1
8	7	10	5	2	5
4	8	1	2	10	2
7	3	9	10	1	2
4	2	7	2	5	9
8	2	1	2	7	9
4	4	6	5	10	10
2	10	7	9	4	9
9	1	8	10	2	7
5	10	5	9	1	2
2	8	2	10	5	8
5	10	8	6	2	6
3	4	2	7	5	8
5	2	3	6	9	10
10	4	6	1	9	10
8	2	3	5	9	1
10	3	9	7	7	10
4	1	9	9	3	9
7	2	6	4	10	10
5	7	5	8	3	7
3	10	6	1	10	9
5	8	5	4	10	3
7	6	3	2	9	3
4	6	2	1	9	8
4	7	4	5	5	3
2	10	6	10	1	9
3	6	5	1	3	1
5	2	7	1	8	3
8	4	5	5	5	7
6	5	4	8	9	10
6	4	3	8	1	10
2	10	2	8	10	10
4	5	1	4	1	6
1	8	5	1	8	7
9	5	4	2	10	10
4	8	4	5	7	5
5	6	7	4	8	7
7	6	5	3	3	1
6	8	9	8	3	6
9	10	2	8	7	10
9	4	9	10	2	5
8	5	2	8	8	8
3	7	10	1	4	5
4	6	6	2	1	5
6	2	1	8	4	8
2	3	9	4	6	9
1	7	4	7	4	8
2	8	8	7	10	7
9	2	2	2	1	10
2	8	6	3	6	7
10	1	6	6	7	3
1	9	4	10	9	4
2	3	4	9	2	8
2	3	9	4	5	10
3	2	5	10	2	2
3	10	4	8	7	6
4	6	10	10	9	10
3	3	2	10	9	6
2	2	2	10	4	3
1	6	2	7	3	6
5	6	2	3	5	7
1	6	7	5	5	4
6	3	3	2	4	2
9	8	10	7	7	4
4	8	10	4	7	9
1	1	2	5	5	6
4	9	5	9	9	2

Setup times between Families, where [f][f] represents initial setup time
On machine	1
26	62	84	100	12	77	77	82	24	59	20	8	80	36	100	34	46	92	35	25	75	61	58	26	58	32	98	5	83	41	100	56	71	99	21	91	13	65	17	7	53	33	2	12	18	10	21	44	84	76	32	10	24	1	22	38	37	80	81	55
61	86	75	75	87	20	76	87	54	91	39	89	3	17	14	54	39	16	28	75	6	86	2	58	65	32	11	38	73	21	16	11	8	88	71	100	71	7	20	74	84	14	14	12	74	68	42	4	7	25	69	59	30	76	35	35	44	60	90	94
67	30	4	57	18	2	97	87	70	18	36	37	32	18	93	24	57	3	50	14	28	90	49	33	49	54	99	71	100	46	78	43	77	91	78	78	62	81	32	33	18	4	79	18	61	33	57	97	56	34	96	63	48	43	49	64	65	74	15	66
97	76	18	88	91	97	5	67	37	56	16	57	67	77	100	82	11	33	38	40	25	35	71	50	89	83	36	9	18	59	18	94	65	17	43	63	62	44	45	64	42	55	58	72	77	69	59	4	78	86	48	7	80	25	2	82	55	6	15	51
67	93	82	17	57	82	85	72	37	80	58	36	31	42	14	82	16	97	20	5	54	5	29	64	73	93	81	62	5	54	15	58	59	21	17	89	10	69	23	18	29	26	44	69	34	36	93	49	84	36	17	89	89	74	46	25	16	33	25	68
74	47	82	60	100	68	73	77	72	43	87	46	23	93	29	6	47	81	33	21	3	8	69	53	41	22	12	65	17	77	83	92	8	67	56	58	14	68	25	76	71	98	41	35	1	15	2	10	81	92	38	35	74	100	30	48	28	21	46	72
41	7	68	23	61	100	18	27	44	4	52	76	71	93	88	32	63	36	61	14	68	62	35	16	35	5	68	41	36	4	62	60	71	6	65	79	56	29	52	94	77	7	72	87	76	34	99	44	5	85	63	18	86	94	49	6	53	7	48	88
38	78	76	64	47	62	17	30	46	86	82	53	68	64	17	31	6	43	94	22	52	36	58	34	85	68	14	13	98	65	75	71	49	67	83	43	98	42	91	4	24	72	38	43	14	17	7	15	82	48	28	39	65	10	37	68	37	68	93	47
97	76	56	52	41	58	100	44	13	52	79	44	18	4	77	22	31	43	41	29	56	29	8	50	14	99	32	19	96	22	1	60	9	46	65	71	28	17	60	68	89	57	73	50	75	57	96	100	5	70	99	81	6	71	38	6	64	35	77	55
87	86	87	73	89	36	87	8	78	7	31	25	33	49	69	44	60	4	4	12	57	95	82	79	68	65	87	18	23	18	12	34	33	30	100	64	98	94	19	79	84	92	33	29	10	55	80	7	55	67	100	74	47	11	57	19	32	71	54	97
92	57	66	69	74	60	10	65	5	96	34	39	6	14	36	40	59	28	5	12	11	48	68	98	47	41	21	7	48	73	35	10	72	39	6	48	62	77	2	9	95	67	11	5	53	17	8	70	13	52	5	14	43	43	54	18	46	84	76	73
41	42	45	22	85	91	68	81	95	97	32	61	74	36	67	73	27	19	10	85	88	6	56	62	32	59	100	96	14	28	24	44	22	35	27	52	33	11	87	78	50	93	72	80	36	74	80	24	12	100	97	52	67	37	28	51	96	100	29	81
54	31	49	92	79	37	13	20	70	62	85	14	45	46	27	43	3	16	14	87	77	46	29	43	63	52	1	36	63	27	56	20	62	94	94	31	46	2	14	53	93	86	99	41	91	99	26	82	88	84	88	16	48	93	36	58	46	24	35	77
2	38	63	68	38	36	49	96	24	35	73	6	54	74	10	37	99	54	81	16	88	92	90	66	34	88	93	22	58	51	39	84	93	85	47	77	86	7	72	60	77	87	81	93	75	85	12	15	58	3	55	38	9	19	43	55	79	91	48	44
91	76	70	41	18	31	65	99	4	88	21	67	66	76	20	71	95	76	55	7	86	34	2	67	84	86	87	5	60	73	51	69	50	35	32	64	58	1	35	79	13	74	2	24	32	72	67	11	77	31	39	25	53	89	4	36	86	96	2	41
55	5	25	81	21	5	84	32	99	54	8	71	31	13	3	11	50	62	2	77	16	1	43	80	35	70	17	81	38	92	99	21	55	60	5	32	70	82	5	79	94	8	70	7	99	49	6	42	19	10	10	89	75	40	64	45	38	38	4	88
99	40	15	94	6	16	32	75	3	51	32	66	20	6	20	38	34	2	29	24	91	61	52	97	95	53	10	50	92	90	53	42	55	45	53	3	82	99	77	20	81	100	66	25	44	61	80	5	66	25	96	5	28	11	12	55	7	13	36	3
100	48	91	36	37	42	38	41	48	82	77	94	24	84	82	18	50	13	13	53	42	83	33	83	60	62	9	49	65	21	53	42	94	22	71	36	69	19	55	36	61	19	74	90	88	72	64	69	20	30	62	96	43	8	38	68	96	70	46	9
40	75	26	20	28	52	10	67	93	29	9	56	20	100	77	17	74	6	75	87	20	23	76	13	91	19	12	39	38	67	50	96	5	28	29	96	73	97	76	2	54	27	54	74	31	36	92	40	47	81	27	18	99	75	59	92	97	3	60	61
67	67	7	49	3	72	28	21	92	1	76	10	85	50	27	70	47	32	64	79	9	48	89	52	22	98	100	61	89	83	92	22	10	11	15	32	82	84	62	1	44	53	94	38	45	94	84	56	13	69	60	19	92	29	78	17	35	83	63	80
37	54	10	11	100	3	99	32	67	74	24	27	75	46	22	76	23	92	29	69	12	16	51	7	18	99	1	71	39	3	44	11	82	71	53	71	96	85	66	42	48	16	80	21	14	98	58	79	8	82	61	44	9	94	46	8	56	67	50	36
73	22	32	9	3	10	63	47	96	79	6	35	72	35	72	77	23	22	9	49	40	75	3	87	27	63	62	12	53	37	40	20	76	49	84	88	14	42	33	50	17	80	17	6	2	57	91	12	31	79	62	4	33	61	51	20	4	26	25	38
4	86	42	86	32	27	32	2	36	36	71	65	56	49	96	3	40	57	63	84	50	84	54	68	69	14	93	58	95	32	12	43	82	80	19	28	72	57	22	85	74	45	40	99	49	33	97	95	11	15	38	51	49	29	67	96	34	78	75	77
89	41	86	26	56	67	53	96	90	68	27	93	84	14	51	88	33	27	92	47	63	88	62	72	51	3	26	43	20	27	92	72	100	58	78	98	91	3	56	31	83	56	70	34	40	38	73	28	45	76	75	6	35	13	59	29	89	27	35	7
7	75	7	35	2	87	33	1	15	10	55	23	64	94	40	72	38	57	90	92	19	16	100	87	19	69	84	23	9	50	48	87	61	63	79	3	93	89	13	75	55	86	100	83	16	19	32	15	61	14	4	61	31	59	55	43	51	30	5	22
14	40	42	65	55	13	98	40	35	30	91	45	79	2	73	34	35	52	36	76	42	14	55	3	64	66	93	59	78	94	4	66	85	33	68	12	62	22	73	23	87	4	16	50	83	16	29	34	59	91	41	100	61	33	79	26	85	49	53	72
14	73	80	39	12	44	95	8	43	82	69	47	45	11	4	79	90	24	98	24	34	55	87	69	93	57	91	49	14	53	55	65	25	65	60	42	79	37	24	69	93	72	71	80	20	19	14	15	23	57	77	28	6	75	16	37	51	10	92	61
92	40	49	12	5	99	49	89	32	39	61	97	12	53	95	7	97	39	29	80	10	72	24	40	73	16	89	34	13	56	92	63	87	46	36	71	60	16	69	69	93	90	3	32	96	66	29	5	51	81	67	92	83	5	74	59	44	23	61	87
32	62	87	48	51	19	97	8	62	31	89	54	17	32	85	29	25	38	17	21	62	69	87	69	93	52	56	51	12	90	61	5	42	25	57	84	39	81	6	26	97	48	90	76	20	32	37	72	96	50	98	20	43	79	95	44	1	46	56	96
16	88	68	68	27	72	28	52	78	7	48	42	100	66	3	51	53	3	44	56	83	65	31	67	59	69	39	99	28	4	37	96	7	97	81	48	37	78	24	67	100	85	87	32	30	94	1	83	51	26	12	96	26	72	73	79	45	24	28	59
74	28	8	45	27	70	84	63	53	94	23	95	30	73	67	93	37	70	55	41	71	6	46	43	38	64	2	48	67	8	71	97	86	36	62	73	49	66	9	56	49	70	13	7	40	74	37	20	83	20	46	49	45	77	50	83	46	16	56	67
60	14	68	19	61	71	100	68	70	36	33	85	74	11	82	55	10	62	22	81	18	73	44	27	94	57	65	28	15	24	73	38	89	4	53	42	41	29	21	28	45	9	50	64	19	74	29	97	26	30	14	25	11	98	43	99	39	94	14	17
32	89	19	55	46	77	69	28	27	56	22	51	40	88	93	29	22	82	40	28	51	9	15	49	4	76	23	5	30	22	61	36	88	53	61	46	26	10	51	34	64	16	18	24	49	66	17	70	31	51	95	55	19	6	44	58	1	17	99	80
88	74	16	19	70	8	68	33	72	99	95	53	58	75	25	15	75	61	46	15	94	35	18	90	77	66	69	61	49	89	22	17	73	15	98	46	69	34	17	29	40	62	14	50	87	83	7	49	34	22	28	27	36	85	31	8	73	17	62	48
59	47	79	89	87	36	64	27	8	9	75	27	43	66	46	26	4	78	78	12	27	96	61	72	56	62	36	96	59	4	81	69	30	99	71	24	62	84	43	32	52	83	100	65	79	43	11	31	36	16	75	3	100	35	64	3	17	89	65	46
