Factories	2
Families	60
Machines	6
SetupType	3
Number of Jobs in each Family
2	3	3	3	2	3	3	2	2	3	2	3	3	3	2	2	2	2	3	2	2	2	2	2	2	2	3	3	2	3	2	3	3	3	3	3	3	2	2	2	3	3	3	3	2	2	2	2	3	3	3	3	2	2	3	2	3	3	3	3	

Jobs in each Family
0	1	
2	3	4	
5	6	7	
8	9	10	
11	12	
13	14	15	
16	17	18	
19	20	
21	22	
23	24	25	
26	27	
28	29	30	
31	32	33	
34	35	36	
37	38	
39	40	
41	42	
43	44	
45	46	47	
48	49	
50	51	
52	53	
54	55	
56	57	
58	59	
60	61	
62	63	64	
65	66	67	
68	69	
70	71	72	
73	74	
75	76	77	
78	79	80	
81	82	83	
84	85	86	
87	88	89	
90	91	92	
93	94	
95	96	
97	98	
99	100	101	
102	103	104	
105	106	107	
108	109	110	
111	112	
113	114	
115	116	
117	118	
119	120	121	
122	123	124	
125	126	127	
128	129	130	
131	132	
133	134	
135	136	137	
138	139	
140	141	142	
143	144	145	
146	147	148	
149	150	151	

Total number of jobs
152

Processing times of jobs
5	5	10	5	3	8
5	10	4	9	4	9
4	1	6	4	8	9
9	9	2	7	4	7
8	1	1	9	4	8
3	9	9	8	6	6
9	6	5	2	8	4
10	2	4	9	9	3
4	4	9	8	1	10
5	5	4	7	8	3
10	9	5	9	1	1
1	5	10	4	4	6
1	1	9	3	5	9
8	4	2	7	7	1
9	1	5	10	1	1
6	1	10	2	3	2
10	6	2	5	9	2
6	2	7	5	4	4
8	1	1	4	7	7
1	10	10	3	9	10
9	4	5	8	5	4
3	5	9	4	3	2
8	1	10	9	9	5
5	4	4	6	2	5
2	2	6	8	3	9
1	10	5	8	3	7
9	7	5	7	6	6
2	1	9	10	10	8
1	8	1	10	8	4
6	9	5	2	1	9
4	1	10	6	9	6
6	9	5	6	7	1
4	6	10	3	5	8
9	7	6	8	9	5
3	1	6	1	1	9
4	3	6	1	6	4
7	9	5	8	4	2
5	3	6	9	7	8
3	5	1	5	5	9
1	10	10	10	6	9
8	5	3	10	4	9
9	10	7	5	4	7
1	9	2	9	3	9
4	6	4	5	9	1
10	2	10	7	8	3
9	6	9	1	10	10
6	2	7	3	7	10
1	10	6	5	2	6
5	4	5	4	1	7
7	10	3	7	1	4
7	9	4	5	6	2
2	7	8	6	1	9
2	6	5	10	2	7
8	7	9	8	2	1
6	10	7	5	7	8
10	2	1	8	5	1
8	10	2	9	6	3
5	9	3	4	5	6
4	7	8	8	10	5
3	8	7	8	8	1
9	2	5	7	6	3
5	9	4	6	3	7
4	6	4	5	7	5
5	5	1	8	3	2
8	4	4	7	8	6
5	3	9	8	4	5
3	10	6	7	3	3
7	10	5	3	3	5
4	9	4	2	6	3
7	2	4	6	6	3
5	2	1	5	9	8
10	6	1	8	7	1
5	1	5	3	5	4
5	10	7	5	3	6
8	9	7	5	10	4
4	6	1	10	9	6
1	2	8	4	10	2
1	8	10	6	1	6
8	8	7	4	6	5
3	10	1	9	6	3
10	10	4	6	9	3
5	10	9	8	8	5
5	8	7	7	9	1
5	9	6	9	9	8
2	6	8	3	2	5
9	1	1	2	8	6
10	2	5	8	1	3
4	9	1	7	3	4
8	5	5	1	2	10
4	9	9	3	1	1
2	10	4	9	8	10
8	10	4	6	5	4
1	9	6	8	8	3
1	1	3	7	9	1
4	9	10	3	8	7
10	6	3	10	10	7
3	8	2	5	6	7
9	9	4	8	5	3
8	7	4	5	10	2
5	4	1	5	2	7
3	8	10	4	6	2
1	4	10	10	3	4
5	10	5	6	6	10
1	6	7	1	7	1
2	5	7	2	8	7
5	4	10	3	9	8
5	7	6	3	1	2
9	10	2	7	5	4
2	8	2	3	2	1
2	2	1	5	8	10
9	9	1	9	5	5
6	9	7	5	6	2
4	3	9	4	3	9
7	7	6	7	5	1
2	7	9	10	4	10
10	2	2	1	2	10
4	1	9	6	2	5
5	10	1	4	4	10
6	7	7	7	1	9
10	1	9	10	5	5
10	5	10	7	10	4
1	10	4	1	6	6
7	4	4	2	10	9
6	2	9	5	10	7
2	9	7	3	9	10
2	2	2	6	6	4
2	4	8	2	2	8
10	10	8	5	8	9
2	9	1	3	7	2
3	6	8	3	10	5
3	1	8	9	10	3
7	8	3	2	5	1
3	5	10	9	2	2
4	1	3	9	10	5
3	3	5	3	10	9
10	7	1	10	10	3
1	5	5	1	4	2
8	6	3	1	1	1
9	1	1	2	2	9
6	1	1	5	1	9
6	5	2	2	6	5
5	7	2	3	5	9
3	5	7	2	5	10
5	10	2	5	6	3
10	10	7	6	2	5
4	6	5	10	10	2
4	6	5	9	10	4
2	8	8	8	5	9
3	9	1	8	8	4
2	1	5	6	3	7
2	9	3	3	8	1
3	5	4	1	6	8

Setup times between Families, where [f][f] represents initial setup time
On machine	1
45	28	28	19	26	17	23	15	14	18	42	46	28	40	22	28	15	40	21	50	1	36	24	5	35	29	5	35	25	22	3	19	39	43	41	15	44	48	50	1	27	20	27	30	40	33	39	50	11	40	43	13	13	7	29	42	25	18	48	40
14	33	32	29	50	29	50	50	17	42	8	49	11	33	42	43	30	7	50	22	36	27	13	35	17	19	30	30	35	3	12	23	7	47	28	15	10	32	31	4	22	31	47	3	32	28	38	4	25	13	33	4	23	49	50	11	20	11	37	15
2	27	13	3	42	41	31	11	15	2	21	34	3	14	33	19	29	36	11	27	19	4	11	10	7	40	10	42	49	21	50	50	19	19	28	21	26	35	17	50	18	38	14	2	11	6	45	11	12	43	22	8	26	20	1	48	2	39	21	10
47	13	35	4	37	9	25	50	19	11	39	35	32	37	14	42	44	21	33	39	10	32	33	37	28	7	38	15	20	38	11	27	9	22	38	18	13	42	40	24	30	28	30	17	36	45	17	21	2	5	37	15	37	36	1	6	37	17	7	21
31	21	14	49	24	13	6	4	49	9	33	32	37	5	31	47	6	6	16	15	27	45	45	21	42	4	3	27	10	40	22	9	34	47	23	42	36	48	27	33	37	22	19	6	11	1	8	18	45	42	4	32	36	23	38	39	33	11	31	24
15	31	43	47	1	42	20	15	39	50	46	11	31	28	46	45	32	22	22	3	7	14	31	6	26	24	22	29	3	48	47	26	17	49	31	8	15	21	18	2	14	49	23	1	37	5	35	3	34	13	35	11	31	27	25	36	15	46	16	43
36	3	40	9	7	7	38	45	19	17	41	27	34	22	20	16	44	35	50	18	32	20	20	27	50	5	25	4	45	19	35	47	21	2	31	38	46	15	4	22	40	42	34	47	31	32	1	36	9	34	2	49	50	5	16	19	12	3	14	44
36	22	35	30	25	38	9	48	24	14	49	1	44	12	35	32	41	26	12	31	50	40	21	39	49	19	41	10	22	13	48	20	38	41	31	26	39	1	36	32	41	29	15	14	5	33	27	7	43	7	11	47	6	42	10	24	16	39	12	42
42	15	41	14	42	39	28	2	1	19	19	36	12	20	13	26	2	7	26	11	22	9	45	3	21	2	3	9	17	29	50	26	38	50	44	14	41	37	26	3	45	9	8	27	43	22	28	34	23	33	2	15	25	47	5	31	39	40	41	2
48	36	9	26	5	39	41	19	48	9	12	22	9	32	8	35	29	14	10	14	32	10	16	34	42	27	11	40	28	20	7	12	7	40	18	5	1	1	13	13	16	35	32	49	32	42	45	31	37	13	15	43	43	18	20	2	44	48	18	39
37	50	39	19	30	28	39	2	38	46	5	44	31	24	37	20	41	40	17	43	35	17	40	18	38	12	2	4	14	33	6	31	48	7	10	9	38	44	35	33	16	12	31	46	19	4	22	32	22	41	6	47	25	9	49	16	14	31	10	47
15	3	50	50	20	11	38	30	4	45	49	50	37	8	49	45	1	30	1	24	13	42	6	42	28	27	33	21	46	10	18	40	36	23	39	17	46	6	25	48	35	20	13	13	2	8	15	26	11	20	35	38	17	27	25	47	47	44	17	47
38	35	6	14	27	47	46	28	6	7	25	24	33	6	5	49	22	27	19	50	18	27	42	24	35	5	21	44	44	5	12	20	38	30	25	28	47	49	15	18	19	18	18	8	7	38	11	7	37	36	10	37	18	21	41	12	31	19	21	10
15	44	26	43	50	6	9	36	6	21	17	9	14	27	19	16	50	1	9	32	29	25	20	16	7	15	11	43	16	38	38	30	46	24	10	34	18	37	49	45	19	4	17	34	20	25	19	16	50	35	3	33	25	19	28	13	9	48	27	6
3	31	33	15	19	8	50	47	46	28	27	33	20	43	11	15	37	30	14	7	16	7	42	17	9	32	29	7	13	3	22	36	25	6	18	37	40	4	13	11	5	2	39	17	35	42	34	42	43	32	7	10	10	20	20	11	20	14	47	12
14	37	32	28	44	21	42	49	2	41	8	14	36	29	34	9	29	6	31	41	26	4	4	17	38	43	33	42	9	1	11	7	39	2	27	26	2	47	17	25	23	3	20	28	25	13	37	40	3	29	30	42	24	3	50	18	46	14	23	8
26	50	18	3	20	8	16	29	6	45	34	38	21	1	19	13	35	9	2	24	50	8	35	17	28	45	5	35	2	24	5	33	50	10	15	36	30	10	24	43	47	35	48	40	6	47	38	18	36	11	30	49	49	29	50	45	22	36	21	30
5	31	37	5	4	22	4	20	21	24	49	19	28	20	34	9	10	29	25	6	39	12	20	19	31	20	20	40	8	36	46	8	43	44	18	25	48	23	27	7	17	12	5	27	34	19	7	42	46	11	14	50	32	17	18	38	10	18	10	28
32	16	9	42	12	42	6	32	49	19	16	17	30	47	48	35	47	8	37	43	22	24	22	47	44	3	39	48	47	9	36	49	39	27	19	7	23	37	11	1	14	19	19	46	33	43	10	38	2	8	33	49	35	14	6	17	35	13	9	14
12	34	36	20	16	38	31	23	26	22	43	6	2	49	18	48	37	6	36	14	31	42	32	46	25	14	38	8	30	32	17	4	15	26	20	21	24	44	15	12	4	29	8	21	15	23	24	10	16	17	32	36	9	37	41	3	12	2	28	36
45	17	32	42	25	6	19	44	15	37	47	10	11	4	40	43	50	42	42	1	35	32	7	43	18	13	29	29	2	10	3	16	47	18	22	3	7	2	14	14	13	12	32	30	15	6	12	40	48	9	32	41	6	38	9	9	28	7	37	9
47	12	50	22	16	22	17	48	39	9	34	43	9	9	13	25	37	14	24	5	15	28	38	26	9	5	47	15	30	50	19	9	19	36	37	32	34	17	26	43	22	15	38	43	5	28	29	8	45	21	4	28	32	7	9	11	48	7	42	27
38	21	48	29	48	4	29	43	22	26	14	19	19	23	43	35	41	48	50	36	36	13	6	21	7	45	6	15	17	1	12	16	41	1	4	6	45	46	15	9	29	22	8	39	42	21	43	38	7	9	25	33	38	13	6	10	27	43	46	39
