Factories	4
Families	60
Machines	6
SetupType	2
Number of Jobs in each Family
2	2	2	2	3	2	2	3	3	2	2	3	3	2	3	3	3	2	3	2	2	3	3	2	2	3	3	2	2	3	3	3	3	3	3	2	3	3	3	2	3	3	3	3	2	2	2	2	3	2	3	3	2	2	2	2	2	2	2	2	

Jobs in each Family
0	1	
2	3	
4	5	
6	7	
8	9	10	
11	12	
13	14	
15	16	17	
18	19	20	
21	22	
23	24	
25	26	27	
28	29	30	
31	32	
33	34	35	
36	37	38	
39	40	41	
42	43	
44	45	46	
47	48	
49	50	
51	52	53	
54	55	56	
57	58	
59	60	
61	62	63	
64	65	66	
67	68	
69	70	
71	72	73	
74	75	76	
77	78	79	
80	81	82	
83	84	85	
86	87	88	
89	90	
91	92	93	
94	95	96	
97	98	99	
100	101	
102	103	104	
105	106	107	
108	109	110	
111	112	113	
114	115	
116	117	
118	119	
120	121	
122	123	124	
125	126	
127	128	129	
130	131	132	
133	134	
135	136	
137	138	
139	140	
141	142	
143	144	
145	146	
147	148	

Total number of jobs
149

Processing times of jobs
1	7	4	4	9	8
10	8	4	10	1	1
8	3	2	5	6	9
7	7	6	10	4	10
10	4	9	2	3	7
6	4	5	10	6	3
4	3	7	1	6	4
9	3	7	7	9	5
9	2	2	2	10	6
4	3	6	5	7	7
9	7	3	6	4	9
5	3	7	1	9	5
5	8	6	2	7	8
9	6	3	10	7	2
8	7	1	1	4	3
10	9	10	2	5	6
9	1	5	1	3	5
4	4	3	1	10	10
7	1	8	1	10	7
10	7	7	2	8	3
6	9	3	7	5	6
5	6	10	9	2	1
5	1	9	1	5	1
9	8	8	9	9	9
9	3	5	9	2	3
2	5	7	8	2	7
8	6	9	10	8	3
7	9	5	2	1	3
1	6	3	5	4	6
9	2	1	8	2	1
7	6	2	3	5	1
4	5	4	5	7	1
8	6	6	1	4	9
7	9	5	9	3	7
7	5	5	9	7	8
7	7	7	8	1	4
3	8	3	10	3	9
10	6	6	6	1	4
5	7	8	2	3	7
8	1	2	1	10	2
2	9	9	1	9	8
1	4	5	7	1	5
3	6	10	1	6	8
9	1	2	3	9	6
3	10	10	2	3	8
3	5	1	1	5	3
6	10	5	2	6	7
7	8	6	10	8	1
10	8	7	6	10	9
7	3	9	10	1	2
1	5	3	10	6	6
2	1	7	6	9	5
9	7	10	2	10	5
5	10	8	2	5	9
6	1	9	2	3	4
2	2	6	5	5	10
9	2	10	6	2	4
5	2	7	9	6	4
7	5	4	5	10	9
10	2	8	1	4	9
9	6	5	8	2	3
7	4	2	7	2	1
4	2	8	7	2	4
4	7	5	1	2	10
1	9	1	1	7	1
8	2	5	2	9	9
3	1	4	2	6	8
7	9	1	9	6	9
6	10	4	4	4	10
6	7	9	8	1	6
10	10	2	9	6	10
1	4	2	10	2	5
10	10	9	1	8	8
3	5	5	8	6	6
5	2	4	7	5	3
2	6	2	9	7	8
10	4	1	1	2	10
2	8	6	7	8	5
3	4	8	5	5	3
6	5	4	8	10	5
1	1	1	1	4	7
1	3	7	1	10	9
2	10	4	4	4	9
9	10	3	9	1	9
6	10	7	2	7	8
8	10	7	10	9	6
1	4	9	1	3	9
7	5	4	6	9	9
3	3	2	7	4	7
1	2	7	5	6	10
6	1	8	10	3	6
4	7	8	2	3	1
9	6	3	6	8	2
7	5	2	9	5	3
10	10	9	6	7	4
10	3	9	10	8	2
10	5	9	4	4	3
9	4	8	2	5	7
6	9	4	1	10	8
9	8	1	8	5	2
8	6	5	7	5	8
6	8	7	2	10	5
7	10	7	6	4	7
6	3	1	4	2	6
7	6	6	6	2	10
6	5	9	4	5	6
6	6	7	10	9	7
2	5	9	3	8	8
8	10	10	8	10	5
4	9	2	1	7	5
7	7	3	7	5	2
2	8	7	6	6	5
9	3	2	10	9	1
7	4	2	5	1	7
9	8	2	4	10	2
7	9	6	2	2	5
4	10	4	9	6	1
1	3	7	7	8	6
9	5	9	9	9	5
1	7	1	7	6	4
2	3	5	9	10	10
5	3	1	2	4	1
1	4	1	2	5	10
1	1	6	9	2	4
9	9	1	4	1	10
9	9	5	2	1	8
7	4	6	8	3	7
2	4	8	6	6	9
7	9	2	2	4	5
7	4	8	5	3	8
4	9	7	10	4	3
6	9	3	2	2	2
9	3	6	1	10	6
8	4	9	2	1	7
8	9	5	7	10	3
6	7	3	9	10	3
8	6	1	9	8	6
5	8	5	4	9	10
6	9	9	8	10	4
2	8	4	10	4	6
1	6	6	4	6	7
5	8	2	4	2	3
4	10	6	5	5	3
6	3	2	3	2	3
9	3	3	4	1	2
1	1	3	4	9	9
3	2	2	5	3	3
1	9	1	10	2	8
1	2	8	2	3	1

Setup times between Families, where [f][f] represents initial setup time
On machine	1
87	38	13	63	29	71	2	48	42	28	37	53	64	81	29	25	27	18	86	77	73	76	29	75	70	63	97	97	66	48	92	2	33	20	84	82	20	17	16	91	53	92	8	95	81	41	43	38	19	13	13	86	19	59	28	95	34	32	1	73
62	64	49	20	87	85	59	27	39	92	76	83	63	11	47	16	99	4	87	96	58	48	6	43	89	10	79	7	88	80	38	94	97	19	15	43	3	9	96	46	66	94	32	58	72	90	6	17	75	71	68	73	2	27	72	67	89	32	43	2
87	71	11	7	98	50	10	99	64	46	76	10	14	43	87	86	72	83	41	82	10	73	73	11	8	83	73	18	19	70	21	62	16	9	43	48	55	33	26	65	65	64	33	71	73	58	24	65	64	93	34	98	3	21	70	42	65	60	32	28
