Factories	2
Families	60
Machines	6
SetupType	2
Number of Jobs in each Family
3	3	2	2	3	3	3	3	3	2	2	3	3	3	3	3	2	3	3	2	2	3	2	3	3	2	3	3	3	2	2	2	3	3	3	3	2	2	3	3	3	3	3	3	3	2	2	3	2	3	3	3	2	3	3	2	3	3	2	2	

Jobs in each Family
0	1	2	
3	4	5	
6	7	
8	9	
10	11	12	
13	14	15	
16	17	18	
19	20	21	
22	23	24	
25	26	
27	28	
29	30	31	
32	33	34	
35	36	37	
38	39	40	
41	42	43	
44	45	
46	47	48	
49	50	51	
52	53	
54	55	
56	57	58	
59	60	
61	62	63	
64	65	66	
67	68	
69	70	71	
72	73	74	
75	76	77	
78	79	
80	81	
82	83	
84	85	86	
87	88	89	
90	91	92	
93	94	95	
96	97	
98	99	
100	101	102	
103	104	105	
106	107	108	
109	110	111	
112	113	114	
115	116	117	
118	119	120	
121	122	
123	124	
125	126	127	
128	129	
130	131	132	
133	134	135	
136	137	138	
139	140	
141	142	143	
144	145	146	
147	148	
149	150	151	
152	153	154	
155	156	
157	158	

Total number of jobs
159

Processing times of jobs
3	7	9	1	1	2
3	8	1	3	6	9
10	6	6	10	1	2
4	2	4	3	10	4
8	5	10	6	8	6
5	2	8	5	6	1
1	5	2	7	4	7
3	8	3	10	1	1
8	9	7	1	10	3
2	2	8	6	10	5
4	10	6	8	4	5
10	9	2	4	10	3
5	9	1	1	10	4
9	8	2	9	5	10
3	9	4	4	1	2
5	4	4	4	3	10
5	8	6	8	8	1
8	4	4	1	1	1
4	2	3	9	1	5
3	3	8	6	1	6
1	1	2	1	2	8
3	6	6	10	5	4
2	7	10	6	1	3
8	2	6	5	8	2
1	1	6	1	8	5
8	3	6	4	4	2
10	9	1	5	10	9
8	4	8	5	2	6
1	7	1	8	5	2
6	4	3	3	6	2
9	5	4	9	8	1
6	2	2	5	2	10
9	4	6	3	1	7
10	2	1	1	5	10
3	7	5	10	8	5
1	5	5	4	1	5
9	1	7	5	7	1
8	4	8	8	8	4
6	1	2	7	2	3
7	7	6	9	8	7
7	8	1	4	9	7
8	4	9	8	1	4
9	5	9	1	3	6
10	3	8	8	10	3
7	5	6	5	3	10
9	1	4	2	1	5
5	10	2	5	9	7
6	10	2	2	1	9
5	4	7	2	4	9
6	2	9	2	8	3
4	1	1	6	4	5
1	6	8	7	1	6
9	6	1	5	7	7
5	10	6	9	4	9
6	3	8	9	2	1
4	9	7	8	4	2
7	9	10	9	9	8
3	8	5	3	4	4
5	1	5	5	5	2
2	9	1	5	4	1
4	7	10	6	10	1
8	9	1	1	1	10
4	8	4	9	10	3
6	9	8	9	10	2
3	6	3	3	2	2
5	9	2	8	2	9
3	9	6	10	3	3
4	10	5	10	7	7
8	8	6	9	1	8
4	7	10	3	4	1
10	6	4	7	3	6
6	7	3	7	4	4
4	5	9	5	4	7
2	8	7	8	3	6
8	5	10	3	8	2
6	4	6	9	10	3
3	3	5	2	4	8
7	8	5	1	3	6
6	9	4	5	8	10
3	10	4	5	6	8
5	3	3	6	6	1
8	10	1	9	2	1
8	3	5	8	6	8
2	8	5	2	1	3
5	8	8	10	4	2
1	1	7	9	1	9
6	8	10	4	9	2
7	8	5	1	6	10
4	2	1	9	3	5
6	8	6	10	9	10
10	3	5	6	9	1
10	8	5	2	5	4
5	2	8	7	7	3
5	5	4	4	7	10
7	1	6	1	7	10
4	8	9	2	9	5
5	9	2	8	5	3
4	7	9	7	5	10
2	5	10	1	4	1
1	10	3	9	5	10
4	9	6	8	6	6
8	9	5	6	10	3
4	3	3	6	5	9
7	8	3	1	3	4
2	9	1	6	5	1
6	4	1	9	3	7
6	10	1	4	6	3
4	9	9	1	1	5
2	10	8	8	8	7
7	5	7	4	4	3
3	2	6	3	5	6
8	6	10	3	9	2
7	4	8	5	7	8
5	8	4	7	5	7
9	5	3	2	9	9
1	4	2	10	1	1
10	2	5	2	7	3
1	9	3	2	2	7
10	3	7	7	7	9
7	2	7	6	5	7
7	9	5	2	2	4
2	2	3	10	2	9
7	10	4	2	9	10
7	5	9	6	9	4
7	8	8	10	3	9
7	8	9	8	10	2
10	2	3	9	1	7
6	5	1	8	9	8
6	2	8	3	1	2
4	8	8	2	1	4
6	2	4	7	7	5
9	1	5	3	5	7
1	9	2	2	2	3
2	8	5	7	4	8
8	3	1	3	4	5
1	2	7	7	5	7
3	4	6	2	2	6
2	6	2	2	7	2
2	1	7	8	10	7
8	8	6	4	7	5
4	6	7	9	1	10
8	10	6	10	2	9
10	5	8	1	9	2
3	10	6	7	6	3
7	8	2	3	2	3
7	3	2	6	6	7
5	10	10	5	9	3
1	10	3	2	4	10
10	4	8	10	6	2
1	10	1	10	6	1
2	7	10	6	2	6
8	7	9	10	3	7
3	9	8	1	3	1
10	9	9	8	10	2
2	9	5	10	9	9
7	4	6	3	1	8
7	3	8	9	10	9
2	2	9	5	6	2
6	4	4	1	5	1

Setup times between Families, where [f][f] represents initial setup time
On machine	1
12	82	88	24	91	10	93	79	68	85	36	77	97	85	34	99	83	69	57	93	61	83	15	14	14	9	98	2	19	82	84	47	84	24	79	99	44	52	62	86	48	80	31	66	56	13	96	86	7	73	71	51	39	98	62	24	70	60	36	5
54	90	51	67	73	85	77	38	87	7	12	50	64	86	26	91	6	8	43	24	89	65	39	50	92	65	48	80	61	41	76	40	24	58	5	11	24	67	54	99	51	27	77	48	50	31	86	39	67	49	8	2	17	50	81	91	41	80	4	36
67	77	48	58	54	15	13	70	28	27	52	97	74	39	57	42	16	17	45	85	40	89	24	96	18	80	81	5	59	4	78	72	86	66	63	26	85	9	40	51	82	94	78	80	82	98	42	69	78	42	51	27	74	57	45	11	64	22	70	14
3	90	16	58	27	54	6	50	52	54	41	57	99	85	79	8	72	94	38	20	21	51	34	98	58	71	2	75	79	1	49	87	77	20	97	12	21	61	31	7	32	56	48	65	49	47	87	8	13	92	11	98	79	45	3	92	46	7	75	28
78	83	78	28	31	57	29	65	95	52	62	3	85	23	48	2	24	18	64	64	81	95	86	6	66	12	59	80	52	93	39	74	84	47	26	32	46	10	15	18	58	1	86	72	21	52	90	38	97	37	27	93	66	12	72	8	64	17	77	51
42	12	1	53	66	32	81	24	95	8	58	6	65	38	50	79	60	40	5	99	34	36	29	24	66	36	61	9	59	16	3	39	95	51	85	76	96	66	52	7	23	92	64	74	20	38	35	98	64	32	82	27	23	62	10	32	50	41	38	30
97	93	33	96	19	77	65	84	87	41	43	32	47	4	77	10	34	9	89	95	24	23	98	12	50	13	48	58	50	44	40	76	48	13	53	10	14	36	5	5	25	18	42	54	29	53	48	72	91	77	3	74	31	87	21	70	49	16	13	90
58	63	16	29	46	96	67	7	72	84	1	87	76	76	30	68	53	92	45	5	9	46	92	73	42	5	18	65	83	22	1	23	31	79	91	76	32	49	26	17	48	38	11	69	15	25	57	15	48	40	94	18	34	1	13	83	27	57	17	58
13	19	96	3	36	90	20	78	72	3	58	55	96	37	80	65	40	70	38	26	13	79	73	27	55	79	18	7	21	41	19	23	32	10	27	62	92	34	34	15	69	73	58	89	73	5	44	44	58	26	15	78	24	37	10	13	31	34	56	76
82	16	82	14	48	72	28	69	1	82	63	58	61	93	99	24	15	18	92	76	47	51	18	49	53	35	93	26	47	19	18	12	98	45	60	70	14	88	47	36	25	98	100	41	30	45	61	51	14	67	58	88	60	18	8	10	3	81	50	66
16	19	88	10	23	52	4	97	50	45	2	76	20	2	14	15	44	62	53	71	33	42	71	62	25	9	16	74	43	99	74	7	4	40	77	79	83	18	10	35	91	100	18	18	72	66	48	74	56	94	86	79	13	48	71	93	49	100	34	3
43	18	76	69	43	98	85	41	24	22	96	47	32	72	75	98	87	78	49	67	3	82	68	6	15	53	1	16	19	95	65	10	60	26	71	80	13	65	83	75	99	7	86	15	28	46	100	48	72	74	33	27	44	23	11	34	37	65	71	8
27	51	37	57	70	14	4	39	70	57	1	1	73	14	33	14	87	35	3	3	51	62	16	79	9	52	64	39	49	99	33	61	41	1	26	54	5	59	54	57	31	21	21	45	26	27	32	13	94	30	94	94	78	65	44	58	18	15	38	91
42	25	87	19	18	90	27	8	89	36	14	47	3	85	19	32	90	21	42	2	36	98	4	76	55	13	41	64	47	14	1	57	15	81	82	71	14	53	63	8	16	50	50	49	24	56	12	48	16	29	33	69	13	100	45	87	4	89	87	33
