Factories	3
Families	60
Machines	6
SetupType	2
Number of Jobs in each Family
3	3	3	3	3	2	2	2	2	3	2	2	3	3	3	3	2	2	2	3	2	2	2	2	3	3	3	2	2	2	3	3	3	3	2	2	3	3	2	3	2	3	3	2	3	2	3	3	2	3	2	2	2	2	2	3	2	3	2	2	

Jobs in each Family
0	1	2	
3	4	5	
6	7	8	
9	10	11	
12	13	14	
15	16	
17	18	
19	20	
21	22	
23	24	25	
26	27	
28	29	
30	31	32	
33	34	35	
36	37	38	
39	40	41	
42	43	
44	45	
46	47	
48	49	50	
51	52	
53	54	
55	56	
57	58	
59	60	61	
62	63	64	
65	66	67	
68	69	
70	71	
72	73	
74	75	76	
77	78	79	
80	81	82	
83	84	85	
86	87	
88	89	
90	91	92	
93	94	95	
96	97	
98	99	100	
101	102	
103	104	105	
106	107	108	
109	110	
111	112	113	
114	115	
116	117	118	
119	120	121	
122	123	
124	125	126	
127	128	
129	130	
131	132	
133	134	
135	136	
137	138	139	
140	141	
142	143	144	
145	146	
147	148	

Total number of jobs
149

Processing times of jobs
4	1	1	3	4	2
8	2	1	7	8	10
3	9	3	5	4	6
9	7	10	6	8	9
3	4	10	10	3	8
8	1	8	5	4	9
5	3	6	2	8	1
6	7	3	7	5	5
7	2	5	6	10	1
1	9	8	8	2	4
7	10	10	8	6	4
6	6	9	10	5	6
4	4	9	2	6	7
3	10	1	1	2	1
9	6	3	3	6	4
9	3	1	4	10	6
2	6	3	3	7	4
4	1	6	6	2	7
10	2	5	7	3	8
7	1	1	9	3	7
4	8	6	5	8	1
4	8	4	1	4	5
3	4	1	5	2	1
10	8	3	8	8	1
6	10	8	2	2	7
3	5	2	6	3	2
9	7	10	8	3	3
6	1	10	8	3	1
6	10	8	3	6	7
5	6	3	8	8	10
9	5	8	8	10	7
9	1	9	6	9	9
6	6	6	1	8	10
7	2	5	6	4	3
4	2	5	9	10	5
2	7	4	3	9	2
7	6	2	3	1	8
6	7	5	5	3	10
4	7	6	9	2	4
1	9	3	9	10	6
9	5	9	4	7	6
4	9	8	4	2	5
9	7	1	7	1	5
5	5	3	1	5	6
5	10	5	2	5	9
9	2	5	2	3	4
3	2	6	10	10	7
9	3	3	9	4	7
5	5	5	4	6	2
10	4	8	7	8	5
1	6	4	10	4	3
4	9	3	7	8	5
4	1	3	4	10	5
8	2	4	1	9	5
2	2	5	10	10	8
9	2	10	5	10	10
9	5	2	3	7	5
8	10	9	1	3	10
5	6	7	1	3	10
10	4	8	1	7	3
10	5	7	10	1	6
7	8	6	8	7	10
5	3	7	1	6	9
1	8	6	3	7	6
1	3	3	2	8	10
5	10	1	5	5	6
5	6	9	1	2	6
6	2	2	5	4	1
2	5	4	9	1	9
5	7	8	5	9	9
1	6	2	2	5	6
7	1	4	7	8	2
7	5	6	10	5	5
3	3	2	1	6	1
10	4	10	2	3	9
6	3	4	5	9	10
5	8	6	10	6	2
2	6	3	6	2	1
6	6	6	9	4	9
6	5	8	8	7	5
9	9	2	10	6	5
7	7	5	8	3	3
10	8	7	4	4	9
6	3	6	8	6	8
1	2	7	9	8	2
6	1	6	4	8	5
7	9	3	8	6	5
9	7	8	7	9	1
4	8	4	8	8	4
2	6	8	7	4	1
4	7	9	1	2	9
3	3	2	6	9	3
8	1	4	3	10	3
4	4	10	10	3	9
6	8	7	6	7	9
3	6	1	10	1	2
6	5	1	5	8	5
2	4	10	1	10	7
6	8	8	5	1	8
8	1	7	10	1	8
2	10	3	7	4	3
3	9	1	8	2	1
1	9	10	9	7	9
1	9	8	1	2	9
2	6	3	2	4	8
1	2	8	8	8	6
5	5	5	2	2	3
10	6	2	3	8	6
4	10	1	5	10	7
7	3	9	9	4	10
5	2	9	7	1	5
4	2	3	1	1	10
10	5	9	5	6	3
7	5	9	9	3	1
1	4	7	4	10	4
2	3	5	10	10	4
10	5	9	5	2	7
8	4	6	7	6	10
8	7	10	3	7	6
9	6	7	6	7	4
9	9	3	6	4	3
5	5	1	9	10	3
2	6	10	10	8	8
9	4	2	6	10	7
7	8	2	2	3	10
2	9	9	4	10	5
7	6	2	2	3	2
7	10	7	4	7	5
7	3	4	5	10	4
2	2	7	8	7	4
3	2	4	6	8	5
5	8	9	8	2	10
8	1	7	8	5	2
3	9	10	7	7	8
6	5	7	9	2	4
8	10	4	1	10	1
7	6	3	4	5	8
10	9	2	6	3	7
3	4	2	3	5	2
1	3	9	8	7	4
5	9	4	3	3	7
1	5	8	3	10	1
5	4	4	2	7	2
3	2	5	1	10	1
4	5	10	9	2	7
10	6	8	6	1	7
5	7	5	8	5	10
5	6	3	4	3	1
4	5	8	2	4	7

Setup times between Families, where [f][f] represents initial setup time
On machine	1
39	22	4	2	50	25	35	31	32	9	31	2	5	17	36	50	28	43	8	26	44	39	43	43	37	9	40	50	41	29	18	1	8	46	2	44	41	38	22	13	49	22	20	23	22	16	29	7	35	40	17	30	22	50	5	10	43	33	15	1
45	50	24	7	11	44	14	47	46	7	7	12	7	21	1	20	25	49	34	10	26	19	14	12	12	8	24	21	38	21	1	18	20	40	5	39	41	43	26	41	3	12	1	30	32	9	6	30	2	31	21	40	39	6	14	11	43	15	38	34
16	6	17	18	10	28	22	29	16	36	28	3	7	13	23	38	14	38	16	22	23	37	37	15	4	39	12	44	12	43	48	47	46	28	17	45	3	28	18	19	37	6	41	38	37	13	46	28	22	13	48	5	49	10	49	3	5	18	11	9
26	38	13	18	38	17	13	47	20	17	1	15	45	9	45	13	38	26	21	1	1	36	20	26	4	34	18	2	22	3	15	9	32	12	7	8	23	49	2	1	37	2	15	27	27	5	7	9	25	22	2	50	7	3	21	48	13	33	13	28
38	49	45	34	44	42	12	46	19	32	19	18	7	46	27	9	1	3	16	10	36	34	46	11	11	8	10	26	31	31	9	5	46	30	31	19	28	32	6	30	23	3	41	4	29	48	31	10	36	22	9	12	3	21	14	5	48	27	2	18
45	27	36	2	25	14	9	13	8	13	47	8	5	43	8	25	11	42	17	46	32	5	36	34	9	6	46	21	36	4	13	7	34	17	37	33	20	43	11	10	20	25	41	31	19	12	17	21	8	39	10	42	33	25	14	16	47	30	37	17
34	50	19	46	48	41	43	41	13	41	37	34	20	27	45	22	5	5	40	22	47	7	47	12	34	25	28	29	10	31	5	12	33	28	33	6	16	24	28	41	13	16	23	13	6	47	43	21	29	44	18	6	6	43	47	8	3	8	36	49
13	17	16	13	36	6	32	41	47	14	14	31	18	35	43	35	20	48	43	6	3	5	14	31	30	30	21	44	39	34	17	25	8	36	27	49	7	35	16	42	23	43	14	35	11	6	36	29	22	5	8	33	41	31	8	47	26	40	4	1
50	3	31	27	19	43	39	20	11	31	32	28	46	17	20	45	19	43	17	40	29	23	32	2	15	20	6	11	30	5	28	41	31	35	23	25	15	36	19	32	31	33	5	20	34	2	19	39	11	8	24	15	9	13	9	39	24	37	38	12
6	12	5	8	32	48	45	42	12	2	28	17	8	4	44	40	42	4	38	14	12	38	50	20	40	44	29	32	26	38	8	8	18	30	13	29	6	39	47	49	30	50	26	1	32	35	19	12	23	50	40	30	43	14	4	16	11	10	18	38
38	20	22	14	15	24	46	30	9	11	2	49	18	15	27	23	4	23	10	43	24	34	23	14	40	19	8	18	45	33	21	32	48	29	19	44	31	33	28	6	14	26	16	30	33	48	18	4	13	44	21	29	10	8	18	20	1	21	43	50
