Factories	2
Families	60
Machines	6
SetupType	3
Number of Jobs in each Family
2	3	3	2	3	3	2	3	3	3	2	3	2	3	2	3	3	2	2	3	3	2	2	2	2	3	2	2	2	3	2	2	2	3	2	3	2	3	2	2	3	3	3	2	3	2	3	2	3	3	3	2	2	3	2	2	3	3	3	3	

Jobs in each Family
0	1	
2	3	4	
5	6	7	
8	9	
10	11	12	
13	14	15	
16	17	
18	19	20	
21	22	23	
24	25	26	
27	28	
29	30	31	
32	33	
34	35	36	
37	38	
39	40	41	
42	43	44	
45	46	
47	48	
49	50	51	
52	53	54	
55	56	
57	58	
59	60	
61	62	
63	64	65	
66	67	
68	69	
70	71	
72	73	74	
75	76	
77	78	
79	80	
81	82	83	
84	85	
86	87	88	
89	90	
91	92	93	
94	95	
96	97	
98	99	100	
101	102	103	
104	105	106	
107	108	
109	110	111	
112	113	
114	115	116	
117	118	
119	120	121	
122	123	124	
125	126	127	
128	129	
130	131	
132	133	134	
135	136	
137	138	
139	140	141	
142	143	144	
145	146	147	
148	149	150	

Total number of jobs
151

Processing times of jobs
5	2	7	6	3	5
8	4	2	6	5	4
10	4	10	6	10	8
5	7	7	9	9	7
9	6	3	8	5	4
6	7	5	7	6	7
3	5	10	5	5	10
9	9	8	5	8	1
3	3	2	6	6	2
3	4	1	7	1	6
3	10	3	7	3	6
9	2	5	4	8	7
8	1	6	7	10	10
8	2	7	4	9	6
4	8	2	9	6	2
6	8	5	4	1	4
6	9	10	1	1	9
3	9	7	4	10	8
3	9	4	10	10	4
2	9	10	9	3	4
6	10	5	2	2	4
8	5	5	10	7	3
9	4	8	4	4	6
5	3	2	7	10	10
4	6	8	7	1	5
4	2	2	10	4	9
4	10	10	5	10	1
4	9	9	7	9	6
1	7	8	2	7	1
3	3	6	10	6	5
5	6	7	5	6	9
1	4	3	2	6	6
3	8	5	8	10	3
3	8	3	4	10	10
8	4	3	4	3	6
10	10	10	10	4	5
1	7	10	9	3	3
5	1	10	3	2	9
9	9	6	1	7	6
1	4	3	5	9	5
9	7	8	8	2	4
6	5	10	1	10	8
9	8	9	9	6	4
1	3	6	1	6	6
4	9	7	4	8	1
5	3	10	9	2	8
8	9	3	5	8	5
9	5	2	5	7	3
8	2	8	4	7	2
5	7	9	2	1	5
1	6	9	7	1	9
8	1	4	5	5	8
5	5	6	10	4	4
9	3	5	9	5	6
6	4	7	7	1	10
4	7	10	3	8	2
8	1	7	5	10	10
6	7	8	5	5	2
3	10	8	6	9	7
10	3	6	2	3	5
3	6	6	4	5	3
5	1	1	4	7	7
2	5	10	8	8	2
6	6	3	2	8	10
1	8	3	7	7	3
6	1	1	1	6	4
8	8	4	1	1	8
10	3	9	1	9	4
5	7	5	7	3	6
2	5	9	1	7	5
7	7	10	7	7	1
1	7	7	1	1	6
7	9	8	9	3	4
4	7	3	3	8	10
7	6	5	10	3	8
3	10	1	6	5	7
8	2	6	6	10	10
7	8	5	8	4	1
7	10	5	8	9	8
7	1	6	10	5	7
3	4	1	10	5	1
6	3	4	4	5	8
4	6	2	6	5	10
10	10	4	7	3	2
9	8	9	3	10	7
10	2	1	8	5	2
10	4	9	3	5	4
3	8	9	2	7	1
3	2	2	8	8	5
2	10	8	5	3	8
3	10	9	7	4	3
3	5	7	1	5	7
4	9	10	6	9	8
8	2	7	8	2	1
2	3	10	3	4	6
1	3	4	3	2	4
10	9	10	1	10	10
10	6	8	8	2	4
2	6	2	3	2	4
2	4	8	9	2	8
8	8	4	3	7	6
7	2	1	1	2	4
3	6	3	3	8	9
2	6	6	4	4	1
3	1	7	5	3	8
3	8	7	9	8	3
1	7	4	7	7	6
9	7	7	8	5	2
9	7	9	3	6	5
7	10	9	1	2	1
5	3	1	4	9	9
10	10	2	8	9	3
2	7	7	4	10	1
2	1	5	2	1	9
1	2	4	4	9	2
4	8	3	10	5	2
4	2	6	6	9	7
3	8	10	1	8	2
8	7	9	2	9	4
2	10	2	3	4	6
7	2	9	1	5	8
10	8	5	9	5	8
8	1	6	7	4	4
8	9	2	1	8	6
8	7	3	4	7	2
4	4	5	7	1	6
2	5	6	9	9	7
9	2	7	4	4	4
8	7	7	3	9	1
6	6	1	8	1	8
8	3	9	5	3	2
3	7	3	8	10	4
5	8	8	6	4	4
6	1	1	3	3	5
5	8	10	7	10	1
8	9	5	8	5	8
1	9	3	9	6	6
5	9	9	4	7	5
7	3	3	1	7	8
7	1	1	9	10	3
1	4	3	9	5	1
5	4	2	1	9	9
10	7	2	9	7	9
9	3	4	9	8	6
5	8	3	7	2	5
5	4	4	4	10	7
3	8	5	4	10	2
8	1	4	7	3	8
10	4	10	7	6	6
7	1	5	3	8	7
3	2	1	3	6	1

Setup times between Families, where [f][f] represents initial setup time
On machine	1
14	29	48	16	11	31	31	10	1	18	44	1	14	28	25	38	32	46	49	39	32	18	27	6	34	24	4	45	37	48	45	14	19	38	3	43	17	31	37	26	36	12	27	12	14	39	17	11	50	20	45	3	42	40	3	31	4	27	25	31
1	50	4	44	2	16	50	10	36	11	28	48	9	25	14	8	39	45	49	17	25	7	37	13	21	33	12	49	20	29	22	46	38	14	22	45	15	37	45	2	13	48	9	30	1	37	7	24	41	41	28	40	16	12	23	34	35	9	22	20
13	37	24	10	40	16	32	27	13	44	40	26	24	44	45	27	2	17	29	15	27	2	47	37	25	28	9	1	41	29	26	34	27	5	4	41	30	26	39	21	29	4	40	17	35	50	9	6	8	20	19	47	35	28	11	7	12	2	19	39
30	15	43	22	36	38	18	28	40	7	47	2	16	29	35	23	26	44	40	34	14	24	33	30	32	18	11	33	23	10	16	47	42	5	22	1	15	39	50	23	32	1	16	33	46	25	30	38	31	47	39	33	38	49	21	7	6	19	45	22
31	37	47	30	48	11	2	45	50	11	44	2	34	12	13	38	3	39	39	43	38	25	50	37	27	50	11	3	28	47	10	50	2	49	22	45	45	20	28	47	46	17	48	13	50	12	50	14	16	9	14	12	3	14	39	18	45	3	30	50
45	10	24	16	10	15	34	9	40	46	13	4	24	39	15	18	5	4	38	50	48	47	43	43	44	46	39	11	50	37	48	23	41	33	47	29	29	13	37	44	6	42	13	14	8	45	9	49	24	7	30	23	30	4	16	1	15	43	40	48
26	12	4	10	3	45	35	17	26	41	11	12	16	3	33	10	31	26	24	36	4	42	13	46	26	50	26	2	21	8	29	38	1	1	13	29	1	13	16	49	24	25	17	29	18	2	27	48	19	8	1	21	11	49	13	6	16	39	26	24
17	15	24	10	15	28	5	28	9	49	30	2	40	45	23	21	31	28	7	25	50	34	3	7	7	20	17	39	3	42	6	1	49	24	41	27	16	50	9	11	29	48	30	2	47	11	13	19	29	37	19	40	32	30	3	49	12	7	48	26
29	11	15	22	2	22	36	44	27	46	5	44	13	15	30	29	33	16	48	31	32	7	21	10	34	50	14	46	46	2	48	13	33	26	10	29	3	17	35	19	40	24	12	23	34	38	13	22	24	30	12	49	13	47	22	27	22	45	41	13
15	36	47	6	3	24	35	6	15	29	28	34	9	30	3	3	9	35	50	9	28	19	13	11	1	25	17	32	20	46	18	31	23	12	5	45	11	40	44	15	30	16	24	13	43	34	8	42	29	4	31	34	34	13	32	38	45	28	47	25
3	18	1	29	21	39	45	26	39	31	42	18	45	44	3	35	33	4	14	1	21	17	33	29	50	35	49	13	5	26	48	45	37	32	24	37	45	1	42	2	10	18	26	7	8	21	48	35	37	17	26	27	9	2	10	24	40	15	42	36
20	15	17	30	38	44	29	6	11	26	4	31	30	13	18	12	35	20	13	16	24	32	30	24	24	28	25	39	50	38	13	35	25	23	36	2	40	1	17	11	22	43	16	6	12	29	20	40	47	23	5	13	36	26	30	30	18	17	3	31
7	17	7	50	12	15	23	27	26	50	22	24	9	10	21	50	30	20	42	35	37	32	21	24	4	8	29	4	16	25	43	4	26	43	4	14	23	29	38	5	38	8	23	17	13	5	25	24	6	18	7	25	15	34	49	29	28	37	31	21
11	45	46	2	44	31	1	18	23	22	7	21	9	21	47	46	48	34	26	31	16	7	1	23	47	5	37	48	11	1	37	47	35	47	14	9	45	18	45	6	1	22	50	47	40	25	12	48	12	26	33	17	20	22	26	45	18	6	24	49
42	47	30	33	36	40	41	24	20	46	17	42	27	47	32	46	36	43	48	47	49	42	4	5	31	45	30	36	29	47	30	40	13	39	22	3	5	7	14	28	47	18	39	18	6	18	33	14	35	40	27	49	37	31	40	9	41	31	48	41
5	17	10	22	44	41	21	45	28	25	4	2	40	20	46	21	40	33	6	19	34	23	20	17	44	39	8	24	38	10	34	33	35	36	38	25	46	6	48	34	17	20	7	41	27	19	7	3	18	49	16	20	30	48	19	45	45	22	28	10
9	11	42	5	41	8	39	12	49	40	4	19	8	41	13	42	29	14	9	34	31	20	3	23	7	12	30	37	4	21	24	18	39	37	43	37	13	50	37	48	42	23	17	14	12	8	13	43	38	49	17	48	22	29	19	30	39	33	4	2
41	35	18	43	20	43	26	16	24	11	1	8	40	2	25	28	2	5	28	10	34	37	13	44	12	27	5	49	39	33	33	8	18	48	32	13	30	30	18	38	27	1	10	13	42	7	46	27	47	50	11	37	31	35	5	8	48	17	45	50
49	30	28	26	30	37	38	26	2	33	32	15	48	20	9	25	39	19	33	21	14	4	28	38	49	47	23	38	31	11	31	25	12	33	40	8	30	26	39	42	7	43	4	42	27	37	10	35	45	10	11	28	11	10	3	45	32	10	37	19
48	17	36	3	20	49	9	34	9	12	36	46	18	29	47	28	49	27	30	38	37	15	2	30	40	2	22	5	39	26	25	26	15	20	25	27	44	21	15	18	11	14	24	21	36	42	49	4	23	16	24	25	47	42	1	40	30	34	33	37
26	44	20	14	6	5	38	41	20	13	6	28	25	23	22	13	6	33	45	42	16	48	3	2	29	31	12	28	46	26	29	25	21	40	2	39	24	25	1	38	26	47	35	15	48	30	46	29	32	35	47	20	11	13	27	36	4	31	32	35
34	35	40	46	35	24	24	23	17	23	10	24	43	12	25	38	37	23	34	36	41	38	48	50	18	43	11	8	47	42	5	41	19	35	22	27	1	50	26	4	36	40	17	18	15	21	13	30	3	27	41	31	30	47	1	25	22	2	19	44
12	1	45	24	9	35	14	28	36	38	39	45	10	27	49	12	26	34	11	30	28	21	50	35	33	46	23	11	46	24	32	37	11	40	49	41	17	9	41	29	14	42	9	50	32	22	22	41	17	41	24	27	32	33	24	42	46	6	3	17
44	11	32	44	14	18	41	13	5	50	22	39	37	40	50	34	41	15	7	46	22	20	31	46	33	9	25	33	41	4	36	46	31	3	43	35	23	20	31	29	46	47	50	37	17	15	46	40	39	14	17	24	20	39	1	2	50	17	42	16
36	48	29	10	25	34	34	13	35	16	18	8	2	39	31	7	5	7	13	9	33	21	41	12	31	50	5	37	17	44	18	20	16	23	16	25	12	36	12	26	44	33	26	36	44	41	35	30	2	48	5	20	43	41	4	35	4	11	11	32
26	16	30	5	47	24	37	41	15	29	27	23	33	16	35	35	20	44	9	40	38	41	44	33	12	3	35	32	7	11	3	50	20	2	21	49	47	22	6	13	15	27	46	45	26	48	50	14	37	1	26	18	14	48	37	43	30	5	50	29
29	12	30	40	40	6	12	27	3	23	13	47	36	46	11	10	44	43	31	5	31	29	1	41	40	31	33	26	23	47	11	11	5	7	41	44	15	33	9	2	40	21	21	8	37	48	27	3	31	47	35	24	44	8	5	19	23	31	9	12
