Factories	2
Families	60
Machines	6
SetupType	1
Number of Jobs in each Family
3	3	2	3	2	3	2	3	2	2	2	2	2	2	2	2	2	2	2	3	3	3	2	2	3	2	2	2	2	2	2	3	2	3	3	2	3	3	2	3	2	2	2	3	3	2	3	3	2	3	2	2	3	3	3	2	3	2	2	2	

Jobs in each Family
0	1	2	
3	4	5	
6	7	
8	9	10	
11	12	
13	14	15	
16	17	
18	19	20	
21	22	
23	24	
25	26	
27	28	
29	30	
31	32	
33	34	
35	36	
37	38	
39	40	
41	42	
43	44	45	
46	47	48	
49	50	51	
52	53	
54	55	
56	57	58	
59	60	
61	62	
63	64	
65	66	
67	68	
69	70	
71	72	73	
74	75	
76	77	78	
79	80	81	
82	83	
84	85	86	
87	88	89	
90	91	
92	93	94	
95	96	
97	98	
99	100	
101	102	103	
104	105	106	
107	108	
109	110	111	
112	113	114	
115	116	
117	118	119	
120	121	
122	123	
124	125	126	
127	128	129	
130	131	132	
133	134	
135	136	137	
138	139	
140	141	
142	143	

Total number of jobs
144

Processing times of jobs
4	1	9	4	6	4
5	1	4	2	8	6
3	10	2	10	1	1
8	5	10	5	1	8
1	9	4	8	8	1
3	1	8	1	1	2
5	8	10	2	4	2
8	7	9	9	10	7
6	10	2	2	4	6
9	9	6	1	5	6
5	1	8	7	10	10
6	8	7	6	7	8
5	10	10	7	7	8
10	3	8	4	2	10
8	5	9	6	4	6
3	9	4	2	4	6
8	1	8	6	9	7
9	1	10	8	4	7
3	7	1	8	10	1
4	1	1	1	10	1
3	10	8	10	3	7
3	1	8	6	6	3
10	10	2	2	8	3
5	2	7	3	8	7
5	10	7	8	10	10
6	1	5	7	4	5
8	8	2	7	8	8
8	7	5	4	4	8
10	4	3	4	6	4
6	3	6	9	4	8
5	7	10	10	1	4
9	7	8	6	6	5
10	7	7	6	9	3
1	4	4	1	8	7
4	1	10	6	9	8
7	3	8	2	10	6
9	2	8	9	2	2
8	3	7	6	2	5
7	10	3	8	4	10
2	8	1	5	10	3
6	7	2	3	6	10
4	2	7	6	4	6
8	6	2	3	3	3
8	5	1	2	9	7
8	4	9	3	6	4
2	8	4	2	6	4
7	8	7	3	1	10
5	3	5	4	7	2
9	3	9	5	4	2
1	1	8	2	2	2
1	6	3	7	6	1
10	2	2	9	1	4
5	9	4	5	8	3
4	4	6	5	9	4
5	5	1	8	5	2
5	4	9	3	5	3
7	7	8	7	4	3
9	1	10	6	6	6
6	8	4	10	3	8
7	6	1	4	2	1
8	9	3	5	2	2
1	7	3	8	1	4
8	7	1	2	1	10
2	1	3	4	9	6
4	3	7	9	9	6
7	10	5	6	4	5
2	4	2	1	8	10
1	2	9	7	8	7
2	7	3	3	6	8
9	7	1	3	4	10
8	5	2	2	2	5
5	2	2	4	1	4
5	8	7	1	6	3
2	5	7	8	8	6
6	2	2	3	2	8
7	1	2	7	7	8
1	7	7	5	5	6
3	9	10	1	4	6
4	1	10	5	5	3
4	1	7	5	10	1
6	4	6	7	9	3
8	10	5	1	8	10
10	9	3	2	9	6
8	5	1	5	5	7
1	3	5	6	8	2
7	6	4	3	8	4
9	7	9	3	8	5
7	9	3	10	9	7
7	2	3	2	10	3
1	1	4	8	2	10
9	4	2	1	4	8
4	9	8	1	9	8
1	4	8	6	10	4
10	4	4	2	7	3
3	9	8	1	7	2
2	1	9	4	4	6
7	8	7	9	9	5
9	10	6	5	8	8
6	7	3	4	4	2
2	10	2	7	7	3
9	5	7	8	8	9
9	6	9	3	7	5
1	9	6	9	8	2
3	9	2	9	7	10
2	10	10	8	3	10
5	6	5	6	8	7
9	7	1	1	8	4
4	2	4	8	4	2
2	9	3	9	1	10
9	9	5	3	2	5
6	2	2	4	10	3
5	9	2	7	3	6
7	3	2	8	2	10
10	3	8	6	2	9
10	10	4	1	5	4
3	10	9	6	7	6
1	10	5	9	8	4
7	7	5	6	2	5
4	8	5	4	4	4
1	5	8	1	2	1
1	8	7	8	10	3
1	4	3	5	6	3
6	4	1	9	8	2
1	5	5	7	7	7
4	1	6	9	5	6
7	7	2	1	9	8
4	10	3	9	8	9
1	5	5	4	9	3
4	3	10	4	6	8
2	2	6	5	1	10
1	9	8	4	9	1
7	3	10	7	3	4
3	1	5	10	3	5
1	6	6	10	7	8
9	5	8	7	4	7
7	6	2	2	3	6
9	8	4	6	8	3
10	6	2	2	2	7
7	8	7	7	8	7
3	10	9	3	4	9
4	10	8	9	6	7
5	1	5	9	9	9
2	2	8	2	5	3
8	1	4	4	5	1

Setup times between Families, where [f][f] represents initial setup time
On machine	1
19	33	7	35	36	27	20	36	24	46	24	47	14	50	33	14	35	14	49	2	40	12	8	32	3	16	48	24	36	43	47	25	13	3	1	9	29	32	37	15	22	44	42	46	45	5	17	5	35	26	11	34	22	6	12	15	37	31	8	14
2	23	50	44	45	1	24	27	1	40	30	16	43	31	11	17	24	24	5	2	17	17	33	47	10	3	3	47	4	13	48	45	40	10	20	40	6	5	1	16	8	14	18	40	47	46	24	22	33	50	26	35	1	34	25	5	20	20	43	28
48	24	11	41	16	15	24	49	18	25	25	42	46	8	49	48	44	16	30	7	14	47	15	9	2	41	6	11	1	31	5	23	19	48	26	46	38	18	44	22	28	19	24	21	19	35	41	4	8	41	33	38	24	41	10	2	17	6	42	6
5	23	16	43	48	43	2	50	44	32	25	10	11	46	28	32	21	46	36	21	24	13	37	24	34	7	27	17	25	29	45	39	8	18	42	5	39	22	30	38	32	8	47	42	9	35	28	44	24	17	47	37	36	10	34	22	19	19	16	9
23	23	6	47	8	38	41	39	1	48	43	30	34	12	19	44	46	3	48	46	34	35	35	9	15	2	43	40	17	43	42	38	22	36	32	20	49	28	26	46	41	24	29	7	50	13	27	16	28	20	44	35	42	41	48	1	12	33	23	35
36	41	32	41	12	22	44	28	42	18	48	46	19	18	30	36	45	11	13	20	20	43	8	35	26	32	20	45	20	7	7	20	19	35	8	12	37	33	10	3	48	10	40	10	50	44	16	10	32	6	35	22	24	48	36	4	48	30	39	48
36	11	28	34	49	32	34	6	48	36	8	50	5	32	2	28	40	20	33	26	19	50	33	50	41	39	44	26	42	28	9	26	16	31	6	12	32	31	25	48	24	2	33	41	7	38	22	7	22	10	2	42	31	1	23	49	38	14	10	15
19	35	26	16	27	37	44	2	41	6	10	5	36	32	11	38	2	35	11	19	9	22	42	19	45	6	34	41	7	38	27	5	46	50	1	11	49	23	10	5	44	15	45	41	22	36	13	6	14	29	31	8	7	42	30	27	38	9	28	2
32	44	44	11	3	2	3	40	39	31	42	19	45	11	31	31	14	16	18	20	7	48	20	27	29	30	48	31	20	29	37	10	21	38	22	45	11	15	14	6	38	29	2	15	43	39	18	25	30	8	23	48	47	46	3	14	16	45	27	12
