Factories	2
Families	60
Machines	6
SetupType	3
Number of Jobs in each Family
2	3	3	2	3	2	3	2	2	3	3	2	2	2	3	3	3	3	3	3	2	3	2	3	2	2	2	3	3	3	2	3	2	3	2	2	3	3	3	2	3	3	2	2	3	3	2	2	2	3	2	3	3	2	2	2	2	3	3	2	

Jobs in each Family
0	1	
2	3	4	
5	6	7	
8	9	
10	11	12	
13	14	
15	16	17	
18	19	
20	21	
22	23	24	
25	26	27	
28	29	
30	31	
32	33	
34	35	36	
37	38	39	
40	41	42	
43	44	45	
46	47	48	
49	50	51	
52	53	
54	55	56	
57	58	
59	60	61	
62	63	
64	65	
66	67	
68	69	70	
71	72	73	
74	75	76	
77	78	
79	80	81	
82	83	
84	85	86	
87	88	
89	90	
91	92	93	
94	95	96	
97	98	99	
100	101	
102	103	104	
105	106	107	
108	109	
110	111	
112	113	114	
115	116	117	
118	119	
120	121	
122	123	
124	125	126	
127	128	
129	130	131	
132	133	134	
135	136	
137	138	
139	140	
141	142	
143	144	145	
146	147	148	
149	150	

Total number of jobs
151

Processing times of jobs
4	7	3	7	4	9
5	9	2	5	3	10
10	3	8	9	1	7
8	4	2	6	1	10
9	4	4	7	5	9
8	5	5	9	4	5
7	2	10	8	6	2
10	7	9	10	10	5
1	5	8	1	6	1
3	1	4	10	7	7
7	6	5	9	9	1
4	3	9	5	9	4
2	10	6	2	8	9
6	8	4	1	5	10
8	1	4	4	4	8
10	1	7	1	2	2
5	2	4	8	4	5
1	5	10	1	9	9
4	6	6	3	5	9
1	5	5	3	3	8
7	1	4	7	4	7
2	1	7	7	5	7
8	1	4	6	8	2
2	1	4	5	10	7
8	2	9	2	1	5
8	3	2	1	2	1
8	8	7	5	3	9
2	6	8	6	9	1
7	9	9	2	6	7
2	5	1	7	8	7
6	3	7	8	5	5
3	5	7	4	3	6
9	1	3	7	7	4
7	3	10	8	8	5
2	6	5	8	7	5
2	9	3	7	2	3
7	6	3	10	5	4
7	3	5	6	8	4
1	1	2	6	7	7
6	10	4	4	5	6
5	8	9	2	10	2
10	1	6	6	3	2
2	6	7	4	4	4
1	2	3	6	5	9
7	7	3	1	2	7
9	3	5	2	6	5
9	6	1	9	5	4
3	8	2	5	6	5
6	3	3	2	6	8
5	1	8	2	2	4
4	4	7	1	5	5
5	6	9	5	8	9
10	9	5	4	9	7
4	6	1	7	8	7
5	6	8	7	10	2
5	7	4	5	1	7
3	2	2	2	4	5
1	4	4	10	5	9
10	8	7	4	7	8
3	3	5	9	3	8
4	3	7	9	8	10
3	2	10	1	6	2
9	4	2	10	2	5
7	1	3	8	4	2
2	10	8	9	7	3
10	2	8	2	6	3
9	6	9	6	2	3
1	9	7	10	10	5
5	5	2	5	8	4
6	6	7	1	10	7
7	10	7	3	1	5
6	4	1	9	4	4
3	2	1	4	4	9
6	6	9	5	9	3
3	10	5	5	10	10
1	10	6	10	8	4
6	7	6	10	8	5
8	9	3	4	8	3
4	2	4	1	7	5
10	4	2	3	3	9
7	7	3	6	3	4
6	10	8	3	2	8
9	4	2	10	2	5
5	2	1	7	8	7
2	4	1	8	10	5
8	10	8	9	4	8
2	4	9	7	6	1
5	5	10	6	7	9
7	5	4	10	5	10
5	2	8	2	8	10
5	5	7	3	10	6
10	6	5	6	9	1
4	1	2	5	3	3
10	9	9	6	9	6
7	1	2	8	3	1
7	9	7	1	5	8
9	1	2	4	9	1
1	2	3	3	7	3
2	5	1	6	7	4
2	2	5	10	1	3
5	10	7	5	10	7
3	5	10	8	8	3
7	4	5	4	10	8
9	5	5	3	2	6
7	2	1	10	2	5
3	9	1	8	6	4
3	1	8	9	4	9
6	3	1	5	10	7
8	8	5	1	2	10
1	7	6	6	2	10
5	7	5	1	8	4
5	8	8	6	5	8
9	7	8	1	10	6
3	4	5	1	10	2
5	3	4	3	9	1
10	4	9	6	10	10
6	4	4	4	2	2
9	10	4	8	2	3
1	6	9	1	1	9
5	3	4	8	7	10
10	6	8	6	3	2
7	5	3	6	5	2
7	8	8	3	3	8
5	5	1	1	7	9
9	5	2	9	5	9
1	10	6	8	4	1
6	3	1	7	2	10
7	7	10	10	3	8
7	6	8	1	8	3
4	9	5	10	9	10
1	1	8	9	9	5
9	6	8	7	10	10
7	4	8	7	4	5
9	5	1	6	1	4
1	2	6	2	9	1
2	1	4	8	3	1
1	2	2	10	7	7
10	4	3	7	8	1
9	4	1	4	3	4
5	6	3	5	1	3
2	6	9	1	9	4
9	5	10	4	3	5
4	8	8	9	7	9
9	2	8	8	3	6
7	4	4	6	2	1
4	8	10	1	2	2
5	1	9	4	10	6
5	3	10	7	1	3
2	1	2	9	6	6
5	3	8	4	5	8
3	9	1	3	4	8

Setup times between Families, where [f][f] represents initial setup time
On machine	1
10	14	30	41	66	86	31	11	12	57	50	97	83	80	70	36	82	90	78	64	100	62	76	38	18	27	56	79	4	67	86	24	26	21	48	99	18	9	50	39	53	97	89	29	42	96	92	50	60	25	45	76	57	20	37	43	98	2	43	11
39	41	54	67	19	62	26	38	68	59	100	29	82	14	84	10	30	79	84	51	16	16	77	59	56	66	53	63	10	59	6	53	11	96	67	41	100	84	9	13	69	83	1	68	20	96	1	56	91	65	2	7	44	61	19	97	13	8	71	69
42	11	65	44	51	81	70	23	30	99	16	15	56	21	25	37	80	7	12	65	18	38	37	23	91	93	78	46	51	88	64	12	34	21	78	44	13	28	91	28	14	1	76	88	68	18	38	7	66	57	40	61	62	82	19	69	30	31	50	69
53	70	32	32	74	42	63	5	73	16	48	41	74	38	34	76	33	65	52	12	23	84	35	32	83	77	72	19	54	47	66	12	46	79	30	48	56	67	16	49	45	100	21	85	21	1	80	2	52	93	94	16	77	39	81	7	69	50	54	27
63	66	66	29	6	15	98	28	12	45	39	23	20	79	89	20	73	67	94	6	2	39	6	96	40	27	15	100	53	55	90	52	33	84	31	51	56	89	58	55	27	12	10	48	39	69	45	81	82	36	42	9	7	73	26	17	9	8	84	57
36	98	24	58	62	6	71	27	16	15	11	90	65	35	56	68	53	67	17	67	20	23	46	94	87	82	43	47	69	93	48	40	10	79	31	93	64	84	78	10	81	7	72	8	16	35	59	45	71	33	10	61	48	98	17	26	29	87	80	6
24	100	44	35	61	79	70	4	27	83	80	46	48	26	78	32	90	85	55	73	53	52	92	94	59	43	13	60	69	47	3	31	10	14	53	73	18	4	91	22	95	71	21	40	95	78	37	26	67	89	20	75	58	78	78	24	71	6	68	19
63	27	18	82	58	74	77	34	14	89	32	66	21	12	24	56	22	26	57	92	10	74	65	31	23	64	6	91	39	82	55	37	97	26	32	88	35	14	83	35	99	33	68	34	97	80	37	5	30	97	4	96	62	30	62	77	89	21	44	12
4	47	78	57	28	4	80	97	7	73	85	13	97	93	81	88	48	37	60	77	80	85	31	88	27	52	29	77	87	90	83	28	32	47	32	23	85	88	70	20	6	20	48	12	16	63	74	31	61	55	12	45	66	83	96	73	35	93	74	68
96	45	15	33	47	37	42	32	97	75	85	20	75	6	17	5	1	54	92	93	99	51	36	40	51	13	64	84	80	97	37	28	3	74	50	31	1	75	19	81	83	86	62	10	92	50	2	78	5	26	79	33	33	89	51	67	12	14	39	37
78	98	83	63	23	80	28	14	1	54	61	65	63	64	42	2	29	2	25	98	9	79	36	86	84	20	1	16	54	9	3	12	90	87	98	51	93	23	68	43	64	13	59	8	38	48	22	26	51	2	100	90	58	64	63	74	15	52	94	95
47	28	55	82	30	75	62	30	48	22	2	89	52	40	46	80	24	48	44	66	88	1	26	25	60	61	56	44	48	20	23	99	9	45	68	3	22	13	68	76	52	81	15	95	59	72	38	50	2	58	2	85	40	67	55	29	46	16	58	29
60	23	50	8	9	1	13	21	83	9	96	64	47	51	27	97	34	46	80	30	70	27	65	88	98	81	66	80	23	22	88	81	50	100	31	12	36	71	36	71	80	84	58	78	22	50	63	45	54	37	91	43	82	37	5	37	6	64	27	27
