Factories	3
Families	60
Machines	6
SetupType	2
Number of Jobs in each Family
3	2	2	2	2	3	2	2	3	2	2	3	2	2	3	3	2	2	3	3	2	2	2	2	3	2	3	2	3	2	3	3	3	2	3	3	2	2	3	2	3	2	2	2	3	2	3	3	3	3	3	3	3	2	3	3	3	2	3	2	

Jobs in each Family
0	1	2	
3	4	
5	6	
7	8	
9	10	
11	12	13	
14	15	
16	17	
18	19	20	
21	22	
23	24	
25	26	27	
28	29	
30	31	
32	33	34	
35	36	37	
38	39	
40	41	
42	43	44	
45	46	47	
48	49	
50	51	
52	53	
54	55	
56	57	58	
59	60	
61	62	63	
64	65	
66	67	68	
69	70	
71	72	73	
74	75	76	
77	78	79	
80	81	
82	83	84	
85	86	87	
88	89	
90	91	
92	93	94	
95	96	
97	98	99	
100	101	
102	103	
104	105	
106	107	108	
109	110	
111	112	113	
114	115	116	
117	118	119	
120	121	122	
123	124	125	
126	127	128	
129	130	131	
132	133	
134	135	136	
137	138	139	
140	141	142	
143	144	
145	146	147	
148	149	

Total number of jobs
150

Processing times of jobs
8	1	7	7	7	2
5	2	5	7	10	1
8	7	3	2	6	10
3	9	2	8	8	6
1	4	3	8	8	7
5	10	10	5	8	8
6	2	2	7	2	3
3	4	1	4	9	4
9	5	9	9	8	7
6	4	1	8	1	1
9	6	8	3	1	4
6	6	4	3	4	3
3	1	8	2	9	5
8	2	2	5	7	8
7	2	6	5	1	3
3	9	7	3	5	5
9	6	7	5	7	5
1	2	3	3	3	9
10	5	5	1	4	9
1	3	2	5	2	8
3	9	8	7	9	1
10	1	4	2	8	6
8	2	5	2	4	5
3	7	7	10	2	3
9	7	9	1	6	9
5	1	7	10	4	5
5	6	2	2	4	6
2	3	6	3	7	2
1	4	2	9	1	1
8	5	8	4	9	4
10	7	8	9	2	9
5	2	7	7	4	7
6	1	2	3	5	9
4	10	7	6	5	9
3	3	1	2	10	4
1	5	5	6	10	9
7	5	3	7	7	9
4	10	8	7	5	2
1	4	6	10	7	5
1	9	9	5	6	7
8	6	6	3	2	10
8	4	3	9	2	10
10	4	2	3	1	7
4	3	4	5	7	5
7	2	3	9	6	10
6	4	2	4	3	1
2	1	9	7	7	2
2	5	3	10	5	4
10	1	7	7	4	5
2	8	5	10	1	8
1	6	4	10	9	9
4	1	7	6	6	5
3	9	10	3	2	6
5	5	3	5	3	5
9	9	1	10	5	2
6	10	8	4	6	2
9	9	1	2	8	1
6	5	5	5	6	3
8	6	9	8	8	9
7	4	8	1	5	4
2	5	3	5	9	8
6	2	8	4	9	4
3	6	9	8	2	5
3	7	2	5	8	2
7	8	4	7	4	10
3	8	2	8	1	3
5	9	1	8	1	8
4	5	1	5	9	2
1	9	9	8	7	2
1	1	9	3	6	3
9	4	2	9	4	9
7	10	4	4	9	5
10	6	1	5	1	3
9	4	9	4	8	6
2	3	6	4	6	2
10	9	5	9	4	2
3	10	5	5	9	1
10	2	1	2	2	7
8	4	4	2	6	6
9	8	7	7	9	1
9	4	6	5	7	3
10	4	8	1	5	1
3	7	9	10	7	10
4	8	9	1	2	8
5	9	4	7	1	5
4	9	9	2	4	2
3	2	1	9	9	5
5	1	8	3	8	9
9	3	8	10	8	8
4	1	9	4	5	7
10	6	2	4	7	3
1	3	6	6	7	4
5	3	9	6	8	4
1	7	9	7	6	9
8	9	3	1	5	2
3	5	3	3	1	6
4	5	10	4	7	5
9	3	5	8	3	2
8	1	7	3	4	7
5	5	1	10	1	5
5	8	10	6	4	7
4	6	3	8	4	6
1	1	6	1	4	4
4	5	3	10	6	2
7	5	10	3	7	6
5	9	7	7	9	7
1	5	1	6	7	7
9	4	9	1	2	10
1	4	10	6	10	4
8	8	2	4	2	4
5	6	4	9	1	6
7	7	4	4	8	8
5	8	1	9	10	1
5	8	5	1	1	3
8	7	9	7	8	2
10	10	7	2	5	1
4	8	3	8	4	1
10	2	6	10	8	10
8	8	10	3	3	10
10	5	9	10	3	9
5	9	8	4	2	4
8	7	9	5	9	3
8	5	1	7	5	3
1	3	10	5	1	5
8	6	9	6	3	2
4	6	10	6	6	7
3	1	1	1	10	7
3	8	9	6	9	4
4	3	4	6	5	10
9	10	7	3	2	5
6	3	8	9	10	4
8	6	4	1	9	7
8	1	8	9	9	1
6	5	1	9	10	5
9	6	3	7	8	9
9	6	1	1	1	4
2	8	10	2	8	3
6	4	8	1	1	4
6	5	7	1	7	9
2	8	8	10	3	6
8	5	8	7	2	4
4	2	6	5	4	1
3	9	1	3	8	10
3	3	1	9	3	2
5	9	3	10	2	6
5	3	2	2	3	5
5	9	4	2	4	10
2	1	7	7	4	4
8	2	1	8	7	4
4	2	5	7	6	6

Setup times between Families, where [f][f] represents initial setup time
On machine	1
92	58	65	42	18	19	75	14	58	59	88	15	10	62	17	16	76	5	97	66	7	71	17	9	2	17	83	3	25	4	63	79	70	65	81	17	61	74	82	79	68	62	15	5	41	1	43	41	28	21	30	22	8	32	40	24	100	72	95	84
